SKU,Item Name,Category,Measure Type,Current UOM,Proposed UOM,Confidence,Reasoning,Warnings
"BARC000001","BIB - Coke 5gal","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (640) != units_per_pack (1) for Each measure type"
"BARC000016","Custom Logo Event Ice 1each","bar_consumables","Each","oz","ea","HIGH","Bar supplies/packaging tracked by unit",""
"IT9578","Orange - Bev 1lb","bar_consumables","Each","oz","ea","NEEDS_REVIEW","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (33.814) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (80) != units_per_pack (5) for Each measure type; Pack 3: conversion_factor (160) != units_per_pack (10) for Each measure type"
"BARC000026","Ginger Syrup 1gal","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (128) != units_per_pack (1) for Each measure type"
"IT561668","owens mixers tonic 240ml","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (8.1154) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (194.7686) != units_per_pack (24) for Each measure type"
"IT41040","Blackberries 1each","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 3: conversion_factor (25.3605) != units_per_pack (1) for Each measure type"
"IT27441","Dry Lime Slice 1each","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (25.3605) != units_per_pack (1) for Each measure type"
"BARC000035","Lime Juice 10L BIB 10L","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (338.14) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (338.14) != units_per_pack (1) for Each measure type"
"BARC000036","Lime Juice 1gal","bar_consumables","Each","oz","ea","NEEDS_REVIEW","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (128) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (384) != units_per_pack (3) for Each measure type; Pack 3: conversion_factor (512) != units_per_pack (4) for Each measure type; Pack 4: conversion_factor (128) != units_per_pack (1) for Each measure type"
"BARC000065","Zing Zang Sweet & Sour Mix 32fl.oz","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (25.3605) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (192) != units_per_pack (6) for Each measure type"
"IT9904","Fever Tree Club Soda 200ml","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (162.3072) != units_per_pack (24) for Each measure type"
"IT595375","Filthy Olive Brine, Pouch 8fl.oz","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (25.3605) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (96) != units_per_pack (12) for Each measure type"
"IT4395612","Cane Sugar 1lb","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (33.814) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (400) != units_per_pack (25) for Each measure type"
"GB932","Vanilla Puree 32oz","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 2: conversion_factor (32) != units_per_pack (1) for Each measure type; Pack 3: conversion_factor (32) != units_per_pack (1) for Each measure type"
"BARC000002","BIB - Cranberry 2.5gal","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (320) != units_per_pack (1) for Each measure type"
"BARC000017","Cutwater Ginger Beer Can 12fl.oz","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (288) != units_per_pack (24) for Each measure type"
"IT1410","Lemon - Bev 1each","bar_consumables","Each","oz","ea","HIGH","Bar supplies/packaging tracked by unit",""
"IT1205582","Strawberry - Bev 1lb","bar_consumables","Each","oz","ea","NEEDS_REVIEW","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (64) != units_per_pack (4) for Each measure type; Pack 2: conversion_factor (80) != units_per_pack (5) for Each measure type; Pack 3: conversion_factor (128) != units_per_pack (8) for Each measure type"
"BARC000037","Lime Juice 1L","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (101.442) != units_per_pack (3) for Each measure type"
"BARC000041","Mango Syrup 0.5gal","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (64) != units_per_pack (1) for Each measure type"
"IT9523465","Maraschino Cherries 1gal","bar_consumables","Each","oz","ea","NEEDS_REVIEW","Bar supplies/packaging tracked by unit","Pack 1: units_per_pack (0.5) seems incorrect for Each measure type; Pack 1: conversion_factor (64) != units_per_pack (0.5) for Each measure type; Pack 2: conversion_factor (512) != units_per_pack (4) for Each measure type; Pack 3: conversion_factor (128) != units_per_pack (1) for Each measure type"
"IT9696","Pick Up Item - Bev 1each","bar_consumables","Each","oz","ea","HIGH","Bar supplies/packaging tracked by unit",""
"BARC000044","Orange Juice - Bev 1gal","bar_consumables","Each","oz","ea","NEEDS_REVIEW","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (512) != units_per_pack (4) for Each measure type; Pack 2: conversion_factor (128) != units_per_pack (1) for Each measure type; Pack 3: conversion_factor (128) != units_per_pack (1) for Each measure type"
"BARC000055","Red Pepper Stuffed Olive 3.3lb","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (52.8) != units_per_pack (1) for Each measure type"
"IT9672161","Lyre's Coffee Originale (NA) 700ml","non_alcoholic_beverage","Each","oz","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (142.0188) != units_per_pack (6) for Each measure type"
"IT9703943","Agave Nectar 1lb","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (704) != units_per_pack (44) for Each measure type; Pack 2: conversion_factor (176) != units_per_pack (11) for Each measure type"
"BARC000003","BIB - Diet Coke - Bev 5gal","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (640) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (640) != units_per_pack (1) for Each measure type"
"BARC000012","Carrot Passionfruit Syrup 0.5gal","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (64) != units_per_pack (1) for Each measure type"
"BARC000018","Dehydrated Pineapple Slices 1each","bar_consumables","Each","oz","ea","HIGH","Bar supplies/packaging tracked by unit",""
"IT4384293","Lemon - Bev 1lb","bar_consumables","Each","oz","ea","NEEDS_REVIEW","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (33.814) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (640) != units_per_pack (40) for Each measure type; Pack 3: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT981523","Liquid Alchemist Passionfruit 375ml","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (12.6803) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (76.0815) != units_per_pack (6) for Each measure type"
"IT318964","Luxardo Maraschino Cherries 1g","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (25.3605) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (14.1096) != units_per_pack (400) for Each measure type"
"IT12997","Passion Fruit Puree 1kg","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (25.3605) != units_per_pack (1) for Each measure type"
"IT9251422","Peach Puree Syrup 16.9fl.oz","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (101.4) != units_per_pack (6) for Each measure type"
"IT5333711","Pimento Stuffed Olives 1gal","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (512) != units_per_pack (4) for Each measure type; Pack 2: conversion_factor (128) != units_per_pack (1) for Each measure type"
"BARC000023","Fever Tree Club Soda 500ml","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (135.256) != units_per_pack (8) for Each measure type"
"BARC000045","Orange Juice 0.5gal","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (64) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (64) != units_per_pack (1) for Each measure type"
"BARC000058","Strawberry Juice 1gal","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (128) != units_per_pack (1) for Each measure type"
"BARC000062","Watermelon Juice 0.5gal","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (64) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (64) != units_per_pack (1) for Each measure type"
"IT4523510","Cherry Marachiano 1gal","bar_consumables","Each","oz","ea","NEEDS_REVIEW","Bar supplies/packaging tracked by unit","Pack 1: units_per_pack (0.5) seems incorrect for Each measure type; Pack 1: conversion_factor (64) != units_per_pack (0.5) for Each measure type; Pack 2: conversion_factor (128) != units_per_pack (1) for Each measure type"
"IT100044","Edible Flower Mix - Bev 1each","bar_consumables","Each","oz","ea","HIGH","Bar supplies/packaging tracked by unit",""
"IT99012","Firewater Bitters 5fl.oz","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (60) != units_per_pack (12) for Each measure type"
"IT983135","Liquid Alchemist Blood Orange 375ml","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (76.0815) != units_per_pack (6) for Each measure type"
"BARC000059","Strawberry Syrup 0.5gal","bar_consumables","Each","oz","ea","NEEDS_REVIEW","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (64) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (128) != units_per_pack (2) for Each measure type; Pack 3: conversion_factor (64) != units_per_pack (1) for Each measure type"
"IT929494","Luxardo Maraschino Cherries 1kg","bar_consumables","Each","oz","ea","HIGH","Bar supplies/packaging tracked by unit",""
"IT25272","Micro Verbena - Bev 1each","bar_consumables","Each","oz","ea","HIGH","Bar supplies/packaging tracked by unit",""
"IT357079","Orange Juice 1each","bar_consumables","Each","oz","ea","HIGH","Bar supplies/packaging tracked by unit",""
"IT16102","Pineapple - Bev 1each","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (25.3605) != units_per_pack (1) for Each measure type"
"IT850","Rosemary 8oz","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (16) != units_per_pack (2) for Each measure type"
"IT18699","Borage Blossom 100each","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (100) != units_per_pack (1) for Each measure type"
"IT10441563","Coffee Cold Brew Nola 10.66fl.oz","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (25.3605) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (127.92) != units_per_pack (12) for Each measure type"
"IT2814800","Grapefruit Juice 7.2fl.oz","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (25.3605) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (172.8) != units_per_pack (24) for Each measure type"
"IT2210","Edible Flower, Nastrutium 1each","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (25.3605) != units_per_pack (1) for Each measure type"
"IT991802","Liquid Alchemist Blood Orange 750ml","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (152.163) != units_per_pack (6) for Each measure type; Pack 2: conversion_factor (25.3605) != units_per_pack (1) for Each measure type"
"IT2947","Lychee Nut with Syrup 20fl.oz","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (25.3605) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (20) != units_per_pack (1) for Each measure type"
"IT5201041","Mint - Bev 1lb","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: units_per_pack (0.5) seems incorrect for Each measure type; Pack 1: conversion_factor (8) != units_per_pack (0.5) for Each measure type"
"IT4404BO0720","Passionfruit Puree - Bev 1kg","bar_consumables","Each","oz","ea","HIGH","Bar supplies/packaging tracked by unit",""
"IT5182720","Roses Grenadine 1L","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (33.814) != units_per_pack (1) for Each measure type"
"BARC000005","BIB - Lemonade 2.5gal","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (320) != units_per_pack (1) for Each measure type"
"BARC000046","orange juice 3L 3L","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (101.442) != units_per_pack (1) for Each measure type"
"IT20652","Fresno Red 1case","bar_consumables","Each","oz","ea","HIGH","Bar supplies/packaging tracked by unit",""
"IT91282","Grenadine, Daily's 1L","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (33.814) != units_per_pack (1) for Each measure type"
"SPC120","Cinnamon Stick - Bev 8oz","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (8) != units_per_pack (1) for Each measure type"
"IT38000","Angostura Bitters 16fl.oz","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (192) != units_per_pack (12) for Each measure type"
"IT1409","Ruby Grapefruit 1each","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (25.3605) != units_per_pack (1) for Each measure type"
"IT4404BO0631A","Guava Puree - Bev 1kg","bar_consumables","Each","oz","ea","HIGH","Bar supplies/packaging tracked by unit",""
"BARC000022","Elderflower Syrup 1gal","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (128) != units_per_pack (1) for Each measure type"
"BARC000024","Fresno Red 1lb","bar_consumables","Each","oz","ea","NEEDS_REVIEW","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (32) != units_per_pack (2) for Each measure type; Pack 2: conversion_factor (16) != units_per_pack (1) for Each measure type; Pack 3: conversion_factor (80) != units_per_pack (5) for Each measure type; Pack 4: conversion_factor (48) != units_per_pack (3) for Each measure type"
"IT993101","Sweet & Sour Mix 1L","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (405.768) != units_per_pack (12) for Each measure type"
"IT13508","Lychee Puree 30oz","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (180) != units_per_pack (6) for Each measure type"
