SKU,Item Name,Category,Subcategory,Measure Type,Base UOM,Reporting UOM,Inventory UOM,Cost Account,Inventory Account
"WA98322","Gauffroy, 'Les Referts', Puligny Montrachet 2022 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WA99523MG","Henri Magnien, 'Les Champeaux', Gevrey Chambertin 1.5L","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"wak04","Seaweed Fresh, Wakameg 1lb","produce","","Volume","oz","oz","lb","5000","1400"
"WAK04","Seaweed Fresh, Wakameg 1lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"WAS07","Kizami Wasabi 100g","grocery","dry_goods","Each","oz","G","G","Grocery Cost","Grocery Inventory"
"WAS08","Oroshi Wasabi 800g","grocery","dry_goods","Each","oz","G","G","Grocery Cost","Grocery Inventory"
"WASB003","Wasabi Root, Mazuma 0.6lb","produce","produce","Each","oz","LB","LB","Produce Cost","Produce Inventory"
"WNBEAFIRMIN","Firmin Dezat, Sancerre 2023 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNCHEVINEGA","Vinegar Champagne Sparrow Lane 4/1gl EA","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENBIONDI","Biondi Santi Sauvignon Blanc Magnum 6/1.5l","wine","white_wine","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNGENBONLIE","BON Lieu Chardonnay Anne GF 6/750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENCASTEL","Castello di Fonterutoli, 'Gran Selezione', Chianti Classico 2020 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENCAYMUS","Caymus, Cabernet Sauvignons 2023 1L","wine","wine","Each","ea","ea","ea","5320","1210"
"WNGENCHANTA","CH Chantal 12 Pinot GR SPK 6/750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENCHATEA","Chateau Beausejour Becot 2016 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENCHATEA01","Chateau Cantemerle 2016 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENCHATEA02","Chateau Giscours 2014 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENCHATEA03","Chateau Pontet Canet 2015 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENCHATEA04","Chateau Smith Haut Lafitte Rouge 2014 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENCHIMER","Chimera Valley Syrah Champagne 6/750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENCHROME","Chrome Bfity 6/750ml","wine","dry_goods","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNGENCREDIT","Credit: Credit Amount","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENCROIXC","Croix et Courbet, 'Savadonnay', Cotes de Jura 2020 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENDALLAV","Dalla Valle, 'Maya' 2014 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENDALLAV01","Dalla Valle, 'Maya' 2021 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENDAMYRO","Damy Royal OF A Lion 6/L 6/750ml","wine","dry_goods","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNGENDEHESA","Dehesa de los Canonigos, Rioja Crianza 2021 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENDELIVE","delivery fee 1each","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENFAUSTC","Faust, Cabernet Sauvignon 2022 750ml","wine","wine","Each","ea","ea","ea","5320","1210"
"WNGENFELSIN","Felsina, 'Fontalloro', Toscana IGT 2011 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENGATOSA","El Gato, Sauvignon Blanc 2023 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENGRAVET","Gravette de Certan 2019 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENJOVETM","P Jovet CH Midit NZ NW 911 6/750ml","wine","dry_goods","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNGENLOUISR","Louis Roederer, 'Cristal', Brut Champagne 2016 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENMASAMI","Mas Amiel, '30 Ans d'Age', Vin Doux Naturel 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENMASCOT","The Mascot, Cabernet Sauvignon 2020 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENMASCOT01","The Mascot, Cabernet Sauvignon 2021 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENMDCMIN","MDC CH Mint KJ 6/750ml","wine","produce","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNGENMEZZAC","Mezzacorona Pinot Grigio 1.5L","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENMINUTY","Minuty, 'Et Or', Rose 2024 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENMINUTY01","Minuty, 'Prestige Blanc', Cotes de Provence 2023 750ml","wine","wine","Each","ea","ea","ea","5320","1210"
"WNGENMOETBR","Moet - Brut "Splits" 187ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENMOETIM","Moet, 'Imperial', Brut Champagne 750ml","wine","wine","Each","ea","ea","ea","5320","1210"
"WNGENMOETNE","Moet, 'Nectar' Rose Champagne 750ml","wine","wine","Each","ea","ea","ea","5320","1210"
"WNGENPAGODE","Pagodes de Cos, St. Estephe 2009 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENPETITV","Le Petit Vauthier, Saint Emilion 2015 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENPRIEUR","CH Prieure Baron DE L'estone 6/750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENRAVENE","Raveneau, Petit Chablis 1.5L","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENRIEDEL","Riedel Decanter Cabernet Hd 6002 6 750ML","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENSAKESA","SAKE, 'Sake Ono' 720ml","wine","wine","Each","ea","ea","ea","5320","1210"
"WNGENSCRIBE","Scribe, Pinot Noir 2023 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENSCRIBE01","Scribe, 'Skin Fermented', Chardonnay 2023 500ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENSCRIBE02","Scribe, Sylvaner 2024 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENSEABOL","Seabold Cellars, 'Olson', Chardonnay 2020 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENSEABOL01","Seabold Cellars, 'Rodnick Farm', Mourvedre 2020 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENTALENT","Talenti, Brunello di Montalcino 2015 750ml","wine","Beer","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENTIOPEP","Tio Pepe Fino Sherry 750ml","wine","wine","Each","ea","ea","ea","5320","1210"
"WNGENTYLERM","Tyler, 'Mae Estate', Chardonnay 2022 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENTYLERS","Tyler, 'Santa Barbara County', Chardonnay 2022 750ml","wine","wine","Each","ea","ea","ea","5320","1210"
"WNGENVILLAC","Villa Cipressi, Rosso di Montalcino 2022 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENVINASM","Vinas Murillo, 'Chapirete en Barrica', Verdejo 2021 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENVINOSF","Vinos Finos de California, Nebbiolo 2023 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENVINOSF01","Vinos Finos de California, 'Sabroso' 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENVOCALS","Vocal, 'San Benito' Cabernet Sauvignon 2022 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENVOCALV","Vocal Vineyards, Lilo Vineyard, Pinot Noir 2016 1.5L","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENVOCALV01","Vocal Vineyards, 'Lobo Marino', Pinot Noir 2016 750ml","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNGENWYTERR","Wyterre Charles Valdiorni 6/750ml","wine","dry_goods","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNJOHABBAZI","Abbazia Di Novacella Pinot Grigio Alto Adige 12x750ml Bt 2024","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNJOHAUBERT","Aubert Eastside Vineyard Russian River Chardonnay ON 2023A 12x750ml Bt","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNJOHAVOBLA","Avo Blan Connel Place Abbriayae Pinot Noir 6x750ml Bt","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNJOHBLANCO","Av Blan Connel Sanford & Benedict Vineyard Chardonnay 12x14. Sz Bt","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNJOHBONCLI","Au Bon Climat Knox Alexander Pinot Noir 6x750ml Bt 2020","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNJOHCAPRIL","Caprili Brunello Di Montalcino 12x750ml Bt 2020","wine","red_wine","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNJOHCARTSO","F Cartson Chassagne Montrachet 12x750ml Bt 2019","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNJOHCASARS","Casarsda Barolo Brico Boschis 12x750ml Bt","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNJOHDOMAIN","Domaine Sauzet Bourgogne Blanc 12x750ml Bt 2023","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNJOHDOMAIN01","Domaine Huet Vouvray Demi Sec Clos Du Bourg 12x750ml Bt 2022","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNJOHDOMAIN02","Domaine Priguz Pour De Vigne Blanc 12x750ml Bt 2022","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNJOHFONTAN","Fontana Freelda Chianti Classico Gr Sel Vigna Di Fontalle 12x750ml Bt 2019","wine","red_wine","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNJOHGERARD","Gerard Boulay Sancerre Blanc 12x750ml Bt 2024","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNJOHHANZEL","Hanzell Estate Chardonnay 6x750ml Bt 2021","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNJOHLIEUDI","Lieu Dit Sauvignon Blanc 12x750ml Bt 2023","wine","white_wine","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNJOHLOUISJ","Louis Jadot Chablis Vaududons 12x750ml Bt 2022","wine","white_wine","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNJOHMAALBE","Maal Bestial Malbec 6x750ml Bt 2020","wine","red_wine","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNJOHMOUNTE","Mount Eden Estate Chardonnay 12x750ml Bt 2021","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNJOHMOUNTE01","Mount Eden Estate Cabernet Sauvignon 12x750ml Bt 2018","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNJOHPALACI","Palacios Remondo Banci Rioja Riserva 12x750ml Bt 2022","wine","red_wine","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNJOHQUERCI","Querciola Chianti Riserve Pour De 'or 12x750ml Bt 2020","wine","red_wine","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNJOHTOMMAS","Tommaso Bussola Amarone Classico 12x750ml Bt 2019","wine","red_wine","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNJOHVAJRAB","G.D Vajra Barolo Bricco Delle Viole 6x750ml Bt 2021","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNJOHVAJRAL","G.d. Vajra Luigi Baudana Barolo Serralunga 12x750ml Bt 2021","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNJOHVINIBE","Vini Beni Exposs Friuli Izonzo Pinot Grigio Bt 2019","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNMARCYPRES","Cypress Domaine Blanc Cane","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNMFWCLOSDE","Clos Des Papes Chateauneuf-du-pape Rouge - 22 7-85265-00852-8 12x750ml","wine","red_wine","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNMFWPERGUC","Pergu Chateauneuf-du-pape Cuvee Reservee 6P - 22 0-87671-00167-1 6x750ml","wine","red_wine","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNREPBEANSE","CH Bean Sejour Begot Aged 750ML","wine","dry_goods","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNREPBIONDI","Biondi Santi Ann Brunello 750ML","wine","red_wine","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNREPCALERA","Calera CC P Ndir +14 750ML (2023)","wine","dry_goods","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNREPCHTEAU","Château Les Carmes Haut-brion Faubourg Lignan 750ML","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNREPCLIFFS","Cliff's Cosmo Card Pinot Prime 750ML","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNREPCOTEAU","Coteaux Sancerre Mul Blanc 750ML (2024)","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNREPCOURCE","Courcelle Pommard Clos Epenots 750ML","wine","red_wine","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNREPDALFOR","Dal Forno Romano Amarone +14 750ML","wine","red_wine","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNREPDALLAV","Dalla Valle CAB +14 750ML","wine","red_wine","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNREPDOMAIN","Domaine Leflaive Puligny-montrachet 750ML","wine","white_wine","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNREPDOMAIN01","Domaine Faiveley Mazis-chambertin 750ML","wine","red_wine","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNREPDOMAIN02","Domaine Leflaive Bourgogne Blanc 750ML","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNREPDOMAIN03","Domaine Faiveley Clos Des Corves 750ML","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNREPDOMFAI","Dom Faiveley Clos Des Corots 750ML","wine","dry_goods","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNREPDOMFAI01","Dom Faiveley CDR Clos Des Corton 750ML","wine","dry_goods","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNREPDOMSTE","Dom Stephane Ogier RSV Rotie 750ML (2015)","wine","dry_goods","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNREPDUCRUB","CH Ducru Beaucaillou 750ML","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNREPEISELE","Eisele VYD CAB 750ML","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNREPFICHON","CH Fichon Comtesse Lalano 750ML","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNREPFISELE","Fisele VYD CAB 750ML","wine","red_wine","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNREPFLUIDC","Fluid Cosmo Bordeaux Prix Ferme 6 Pack + 14 750ML","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNREPFLUIDI","Fluidité Cosmo Bardel Prem 6p+14 750ML","wine","dry_goods","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNREPFORTUN","Fortuna Tesón CAB Sauvignon 14 750ML","wine","red_wine","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNREPFORTUN01","Fortuna Teson Cabernet Warrior +14 750ML","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNREPGEORGE","Georges Mes Les St Georges 1ER 750ML","wine","dry_goods","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNREPGLOBUS","Globus Ned Les St. George, 1ER 750ML","wine","dry_goods","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNREPGUIGAL","Guigal CDP Blanc 750ML (2019)","wine","dry_goods","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNREPHUNDRE","Hundred Acre Cabernet Winery Napa 750ML","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNREPHUNDRE01","Hundred Acre Cab Winemaking Napa+ 14 750ML","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNREPHUNDRE02","Hundred Acre Cabernet Sauvignon 750ML","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNREPLAROCH","Laroche Chablis Haff 750ML (2023)","wine","white_wine","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNREPLOKOYA","Lokoya Cabernet Sauvignon Diamond Mountain 3-pack 750ML","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNREPLOUISM","Louis MGD Les St Georges, 1ER 750ML","wine","dry_goods","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNREPMASSIM","Massimiliano Haralds Docg VR RSV 750ML","wine","dry_goods","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNREPMASSIU","Massiulino Barolo Docg VR RSV 750ML","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNREPMASSOL","Massolino Barolo Docg VR RSV 750ML","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNREPPICHON","CH Pichon Comtesse Lalann 750ML","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNREPPICHON01","CH Pichon Comtesse Lalnd 750ML","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNREPSASSIC","Sassicaia LE Difese APX 750ML (2023)","wine","dry_goods","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNREPTERLMO","Terlmont Champ RSV Brut 750ML","wine","champagne_sparkling","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNREPWILLER","Willerais Sanc BL Sancerre 750ML (2024)","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNRNDCARILL","F Carillon Puligny Montrachet Folatieres 12x750ml Bt 2019","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNRNDCARILL01","F Carillon Chassagne Montrachet 12x750ml Bt 2020 Upc: Prem#1","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNRNDCHALON","Chalone Highlands Brunello Freq. Light 750ML","wine","red_wine","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNRNDCIGARE","Cigare Arles ST George 1ER 750ML","wine","dry_goods","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNRNDCORDEL","Cordel Pommard Clos Epentis 750ML","wine","red_wine","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNRNDDALLAV","Dalla Valle Collina 750ML","wine","dry_goods","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNRNDDOMPAV","Dom Pavelet Cors Clos Des Corton 750ML","wine","dry_goods","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNRNDDUCHEM","CH Duche Mexicallllo 750ML","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNRNDEISELE","Eisele VYD CAB 750ML","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNRNDELVIOC","Elvio Cogno Barolo Bric Pian Sopra 750ML","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNRNDFORTUN","Fortunate SON CAB Oaknot #14 750ML","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNRNDHAMCLV","Ham/cl Vineyard Cabernet Pours The Coast 2018 (this Is Prem Only)","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNRNDHIMONT","Himont Acre CAB Grand VIG R-14 750ML","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNRNDLEONAC","Leona CAB Diamond NTN #14 750ML","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNRNDLEONEL","Leonel Harte Ann Brunello 750ML","wine","red_wine","Each","ea","ea","ea","Food Cost","Food Inventory"
"WNRNDMASSOL","Massolino Barolo Docg VR RSV 750ML","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNRNDPICHON","CH Pichon Comtesse Lalado 750ML","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNRNDROYALB","Royal Beaune CAB Grand Necot 750ML","wine","wine","Each","ea","ea","ea","Wine Cost","Wine Inventory"
"WNSPECOGULL","Cogulli Ae White 750ML","wine","dry_goods","Each","ea","ea","ea","Food Cost","Food Inventory"
